Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League,Main Position
David Soria,Getafe,Getafe,GK,32.0,5000000,30/06/2026,19,1897,0,0.0,0,0.0,0.28,83.33,Spain,Spain,right,192,85,no,1.61,0.0,0.0,0.14,100.0,0.0,0.0,0.0,1.61,2.14,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,50.0,0.0,0.0,0.0,9.25,0.19,0.05,14.75,75.56,12.95,72.89,0.0,0.0,1.71,94.44,3.46,95.89,11.29,69.33,45.19,51.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,55.7,0.09,0.0,0.28,0.0,0.0,0.0,8.54,83.33,25,1.19,92,4.36,4,72.83,23.53,1.12,-1.47,-0.07,0.0,0.81,0.14,,,,0.0,0,0.0,Spain La Liga 2025-26,GK
M. Valjent,Mallorca,Mallorca,RCB,30.0,6000000,30/06/2029,19,1893,0,0.39,0,0.17,10.89,59.39,Slovakia,Slovakia,right,187,83,no,7.61,4.99,60.95,2.71,56.14,0.0,0.0,0.57,4.56,5.65,0.81,2,0.1,0,0.0,0.43,0.0,0,0.0,0.02,0,0.0,10,0.48,40.0,0.0,0.0,0.14,33.33,0.0,0.0,0.14,33.33,0.0,0.29,66.67,1.05,40.91,0.33,1.38,0.1,26.05,0.24,0.38,37.61,88.24,15.78,77.11,3.23,95.59,14.36,97.68,32.52,93.57,4.94,54.81,20.74,38.69,0.01,0.1,0.0,0.0,0.0,0.0,0.0,4.37,70.65,0.38,25.0,0.33,42.86,0.1,0.05,6.18,71.54,0,,0,,0,0.0,0.0,0.0,,,1.95,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2025-26,RCB
Álex Remiro,Real Sociedad,Real Sociedad,GK,30.0,25000000,30/06/2027,19,1886,0,0.0,0,0.0,0.62,84.62,Spain,Spain,right,191,79,no,1.43,0.19,75.0,0.19,75.0,0.0,0.0,0.0,1.29,1.77,0.0,0,0.0,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.14,100.0,0.0,0.0,0.0,16.56,0.24,0.1,24.34,87.25,13.55,78.87,0.0,0.0,9.93,97.6,15.41,98.14,8.88,68.82,31.62,48.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,67.31,0.05,0.0,0.05,0.0,0.0,0.0,6.92,74.48,27,1.29,66,3.15,1,59.09,23.78,1.13,-3.22,-0.154,0.0,1.24,0.19,,,,0.0,0,0.0,Spain La Liga 2025-26,GK
Aarón Escandell,Real Oviedo,Real Oviedo,GK,30.0,1000000,30/06/2027,19,1882,0,0.0,0,0.0,0.33,85.71,Spain,Spain,right,185,72,no,1.2,0.0,0.0,0.24,80.0,0.0,0.0,0.0,1.2,1.43,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,16.69,0.43,0.1,23.43,85.71,13.63,77.19,0.0,0.0,8.99,97.87,12.96,97.79,10.47,70.78,33.02,46.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,45.71,0.0,0.0,0.24,20.0,0.0,0.0,8.23,77.33,28,1.34,118,5.64,5,76.27,39.22,1.88,11.22,0.537,0.0,1.15,0.24,,,,0.0,0,0.0,Spain La Liga 2025-26,GK
A. Batalla,Rayo Vallecano,Rayo Vallecano,GK,29.0,5000000,30/06/2030,19,1882,0,0.0,0,0.0,0.81,82.35,Argentina,"Argentina, Italy",right,185,87,no,1.82,0.24,80.0,0.33,100.0,0.05,0.07,0.0,1.58,2.39,0.0,3,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,75.0,0.0,0.0,0.0,18.46,0.48,0.1,27.55,81.42,19.42,75.86,0.0,0.0,7.17,95.33,13.87,97.93,13.53,65.37,35.91,50.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06,50.59,0.72,26.67,0.48,30.0,0.14,0.0,9.56,76.5,22,1.05,75,3.59,6,70.67,22.98,1.1,0.98,0.047,0.0,0.96,0.33,,,,0.0,0,0.0,Spain La Liga 2025-26,GK
A. Radu,Celta de Vigo,Celta de Vigo,GK,28.0,3000000,30/06/2029,19,1880,0,0.0,0,0.0,0.48,80.0,Romania,Romania,right,188,80,no,1.34,0.1,100.0,0.19,100.0,0.0,0.0,0.0,1.24,1.46,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,9.57,0.34,0.19,14.7,83.71,6.61,66.67,0.0,0.0,6.65,97.12,10.01,98.09,4.69,53.06,28.26,49.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,44.0,0.14,66.67,0.24,0.0,0.1,0.0,3.21,64.18,20,0.96,86,4.12,5,76.74,22.13,1.06,2.13,0.102,0.0,1.34,0.19,,,,0.0,0,0.0,Spain La Liga 2025-26,GK
T. Courtois,Real Madrid,Real Madrid,GK,33.0,28000000,30/06/2027,19,1877,0,0.0,0,0.0,0.53,54.55,Belgium,Belgium,left,200,96,no,1.05,0.19,0.0,0.24,80.0,0.0,0.0,0.0,1.05,1.56,0.0,0,0.0,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.1,100.0,0.0,0.0,0.0,17.69,0.29,0.1,24.55,88.28,11.94,77.11,0.05,100.0,11.7,98.77,19.28,99.25,5.27,48.18,28.6,52.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,43.9,0.1,0.0,0.0,0.0,0.0,0.0,4.08,63.53,17,0.82,64,3.07,8,73.44,18.46,0.88,1.46,0.07,0.05,0.96,0.24,,,,0.0,0,0.0,Spain La Liga 2025-26,GK
Antonio Sivera,Deportivo Alavés,Deportivo Alavés,GK,29.0,6000000,30/06/2027,19,1876,0,0.0,0,0.0,0.67,64.29,Spain,Spain,right,185,79,no,1.63,0.19,50.0,0.38,87.5,0.0,0.0,0.0,1.54,2.08,0.05,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10.03,0.14,0.0,14.73,79.15,11.03,73.91,0.0,0.0,3.21,95.52,5.33,95.5,9.4,69.9,38.92,48.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,68.25,0.14,0.0,0.14,33.33,0.0,0.0,7.92,81.21,24,1.15,73,3.5,3,67.12,22.6,1.08,-1.4,-0.067,0.0,1.25,0.38,,,,0.0,0,0.0,Spain La Liga 2025-26,GK
M. Dmitrović,Espanyol,Espanyol,GK,33.0,900000,30/06/2028,19,1875,0,0.0,0,0.0,0.43,88.89,Serbia,Serbia,left,189,85,no,1.87,0.1,100.0,0.24,100.0,0.05,0.05,0.0,1.73,1.91,0.0,0,0.0,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.05,100.0,0.0,0.1,0.0,11.04,0.14,0.05,16.18,80.71,11.14,73.28,0.0,0.0,4.18,98.85,7.34,98.69,8.74,66.48,39.85,54.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,50.82,0.24,40.0,0.24,40.0,0.1,0.0,6.91,82.64,20,0.96,82,3.94,7,75.61,21.23,1.02,1.23,0.059,0.0,1.39,0.24,,,,0.0,0,0.0,Spain La Liga 2025-26,GK
Sergio Herrera,Osasuna,Osasuna,GK,32.0,6000000,30/06/2028,19,1873,0,0.0,0,0.0,0.67,71.43,Spain,Spain,right,192,82,no,2.11,0.1,50.0,0.38,75.0,0.0,0.0,0.0,2.07,2.47,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,66.67,0.0,0.0,0.0,12.73,0.48,0.19,18.4,84.86,10.43,76.96,0.0,0.0,7.11,95.27,12.16,96.84,6.15,61.72,29.75,45.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,29.63,0.14,0.0,0.05,0.0,0.0,0.0,4.81,76.0,22,1.06,94,4.52,5,76.6,26.4,1.27,4.4,0.211,0.0,1.49,0.38,,,,0.0,0,0.0,Spain La Liga 2025-26,GK
